Geneid	AN1-1	AN1-2	PH3-16	PH3-18	PH4-13	PH4-14	WT12	WT15	WT17	WT
XLOC_017161	0	683	772	6248	495	471	348	635	4383	534
XLOC_019426	0	1857	1620	2323	1436	1075	1202	1398	1983	1659
XLOC_005415	1607	1732	1295	1464	1682	1786	864	1009	1249	1864
XLOC_002872	1451	1636	1652	1495	1241	1120	1125	1388	2060	1381
XLOC_017250	0	1665	1603	2055	1297	1534	1182	1605	2016	1590
XLOC_001997	1656	1843	1780	1418	1561	1247	1065	1243	1246	1480
XLOC_030697	0	1751	0	2275	1564	1665	1333	1930	1989	2032
XLOC_028022	0	2239	1627	1507	1789	1653	1360	1392	1330	1639
XLOC_021047	0	1905	2239	2341	1295	1108	877	1634	1656	1479
XLOC_000752	1117	1233	1689	1676	1208	1598	1081	1578	1528	1825
XLOC_005986	1300	1520	1797	1259	1616	1266	1493	1662	1226	1387
XLOC_006104	1948	2311	1093	1112	1496	1131	1325	1224	1413	1472
XLOC_029333	0	1751	1749	2083	1350	1953	898	1136	1852	1752
XLOC_001993	1638	2074	1642	1185	1754	1287	1345	1066	1145	1387
XLOC_002132	1401	1764	1719	1318	1562	1165	1361	1400	1338	1495
XLOC_013694	1494	1902	1865	466	1757	1602	1163	1739	447	2087
XLOC_030597	0	1728	0	2281	1792	1675	1455	1677	1879	2033
XLOC_024375	0	1962	1840	1656	1483	1528	1034	1622	1376	2017
XLOC_002544	1749	2171	1755	1171	1522	952	1459	1142	1236	1359
XLOC_009137	1374	1442	1745	1723	1193	1472	955	1391	1819	1401
XLOC_013746	1108	1336	1687	2101	1509	1133	1032	1135	2055	1417
XLOC_019801	0	1432	1553	2414	1610	2083	853	1281	1507	1778
XLOC_006186	1305	1633	1372	1625	1481	1492	1254	1236	1364	1748
XLOC_020011	0	2431	1265	472	2065	1485	2117	1740	763	2172
XLOC_005573	1642	2134	2005	823	1844	1269	1404	1256	761	1371
XLOC_022555	0	1707	1749	1795	1545	1260	1208	1514	2090	1640
XLOC_012419	1555	1940	1613	1088	1456	1468	1043	1426	939	1972
XLOC_028074	0	1917	1435	1183	1607	1063	1671	1855	1825	1942
XLOC_001108	1254	1567	1393	1563	1722	1352	1070	1095	1320	2157
XLOC_009814	1163	1448	1718	1915	1345	1623	913	1195	1672	1498
XLOC_004244	1382	1545	1701	1668	1354	1414	1098	1276	1455	1582
XLOC_010824	1627	2033	1911	1286	1455	1058	1298	1241	1118	1448
XLOC_014820	1518	1581	2041	1366	1242	1191	1011	1657	1422	1437
XLOC_030372	0	1952	0	2688	2069	1118	1405	1517	2415	1300
XLOC_020773	0	1238	1995	2165	1111	1812	933	1661	1698	1850
XLOC_006723	1763	2245	1586	842	1969	1375	1331	1000	1457	893
XLOC_021540	0	1486	1766	1843	1720	1759	1146	1585	1553	1602
XLOC_008557	1251	1504	1495	2216	1233	1053	1070	1260	2068	1308
XLOC_014423	1209	1430	1648	1746	1341	1219	1113	1311	1774	1665
XLOC_027629	0	1212	1132	1410	2023	2235	1044	1200	1070	3129
XLOC_027329	0	1776	1689	1752	1403	2330	988	1411	1176	1928
XLOC_031340	0	2362	0	1420	2094	1818	1540	1589	1478	2146
XLOC_018975	0	2009	2209	852	1598	1580	1595	1904	872	1822
XLOC_018232	0	2485	2784	997	1623	2999	644	895	739	1271
XLOC_007865	1400	1813	1700	1541	1336	1378	1045	1361	1370	1490
XLOC_030949	0	2267	0	142	1833	2936	1523	2787	122	2817
XLOC_026127	0	1459	2112	2073	1197	1615	991	1384	1755	1837
XLOC_002083	1237	1397	1490	2040	1277	1656	848	1219	1563	1694
XLOC_018033	0	1899	1950	1782	1311	1400	1120	1531	1711	1713
XLOC_016525	1759	2144	1490	622	1823	1541	1252	1308	454	2023
XLOC_005313	1321	1511	1751	1787	1236	1597	859	1216	1313	1823
XLOC_020488	0	1734	1512	1479	1813	1611	1323	1519	1146	2276
XLOC_002219	362	435	321	522	290	334	2192	3707	2055	4194
XLOC_006134	348	352	2511	3843	550	1523	412	193	4096	580
XLOC_009704	825	1142	1861	1279	901	1510	826	2271	1279	2514
XLOC_002776	1162	1261	1658	2158	1120	757	560	2333	1226	2167
XLOC_004947	960	1073	1384	1120	1104	1647	1434	1794	1012	2868
XLOC_026280	0	1842	1942	942	1791	2101	1386	1599	827	1965
XLOC_012614	1398	1789	1542	1356	1531	1228	1420	1290	1305	1534
XLOC_009708	1533	1739	1719	1846	1154	1227	925	1249	1548	1443
XLOC_000031	1327	1502	1755	1730	1520	1062	1160	1341	1835	1148
XLOC_028023	0	1535	1531	2864	1102	1009	936	1066	3033	1299
XLOC_027013	0	1588	1864	1557	1467	1502	1010	1641	1235	2508
XLOC_025920	0	2209	1600	1559	2054	1573	1429	1163	1438	1332
XLOC_000443	1417	1647	1850	1293	1501	1550	1065	1315	1160	1556
XLOC_009078	1637	2073	1094	1584	1566	1269	1349	749	2114	917
XLOC_003726	1187	1406	1706	1914	1415	1523	928	1108	1652	1510
XLOC_029520	0	2169	0	1907	1953	1788	1433	1562	1626	1906
XLOC_030021	0	2299	0	1706	2409	1802	1445	1212	2603	865
XLOC_015246	1132	1252	1943	1212	1173	1497	1087	2125	1183	1730
XLOC_019352	0	1971	1841	1514	1604	1384	1241	1526	1289	1959
XLOC_007326	1407	1558	1687	1863	1470	1072	1011	1268	1421	1571
XLOC_026539	0	1375	1617	2528	1198	1030	1066	1393	2905	1215
XLOC_022269	0	1726	1914	1905	1408	1509	1116	1523	1613	1610
XLOC_014602	1053	1184	1824	2486	1272	1671	505	719	2223	1386
XLOC_028736	0	1748	2166	562	1561	1823	1285	2180	595	2403
XLOC_000623	1598	2068	1512	1314	1733	1067	1409	1109	1215	1294
XLOC_005309	1656	1946	1484	1641	1579	1226	1034	986	1366	1393
XLOC_030459	0	2661	0	1321	1875	1944	1395	1569	1378	2168
XLOC_007177	1184	1500	1663	1334	1480	2008	904	1076	1077	2078
XLOC_022983	0	1486	2027	1800	1515	1373	1295	1493	1641	1666
XLOC_022952	0	1618	1739	1665	1561	1697	1133	1453	1470	1955
XLOC_011127	1188	1546	1865	1810	1334	1310	946	1437	1333	1517
XLOC_001640	1365	1670	1729	1547	1321	1090	1166	1259	1597	1537
XLOC_011815	1387	1604	1596	1683	1429	1191	1051	1263	1665	1406
XLOC_020760	0	1714	1727	1829	2010	1270	1456	1179	1810	1278
XLOC_003720	1459	1683	1687	1381	1409	1131	1106	1340	1216	1860
XLOC_024518	0	1708	2158	1872	1303	1309	1056	1772	1586	1507
XLOC_006739	1754	2128	1386	1516	1750	1483	1197	774	1336	941
XLOC_022932	0	1926	1700	1561	1747	1492	1393	1465	1420	1561
XLOC_018494	0	2224	1750	1114	1760	1400	1470	1494	1084	1967
XLOC_007947	1143	1291	1666	1988	1217	1032	1096	1364	1482	1983
XLOC_026185	0	1901	1800	1256	1693	2003	790	1619	766	2431
XLOC_000558	1507	1950	1574	1099	1765	1123	1355	1307	1075	1500
XLOC_029637	0	1612	0	3207	1619	1189	1570	1530	2386	1141
XLOC_028502	0	1378	1895	2872	1466	1228	1091	1150	2209	963
XLOC_011177	1305	1977	1380	1196	2005	1246	1575	1009	1378	1174
XLOC_000203	1464	1779	1627	1241	1631	1455	1013	1302	955	1772
XLOC_026306	0	1654	1846	1982	1235	1273	958	1579	1450	2256
XLOC_007281	1621	1696	1836	511	1119	1830	776	1869	585	2389
XLOC_027008	0	2041	1726	1627	1726	1339	1341	1467	1423	1538
XLOC_018976	0	1987	2189	814	1584	1551	1585	1895	819	1802
XLOC_006720	1070	1152	1410	1886	1373	1487	1167	1282	1951	1444
XLOC_022500	0	2579	1916	864	2035	1655	1362	1138	686	1986
XLOC_029954	0	2349	0	1138	1960	2125	1566	1802	1048	2232
XLOC_003339	1150	1311	1906	1405	1269	1382	1247	1860	1158	1531
XLOC_017055	0	1934	2137	1837	1390	1129	1073	1450	1589	1676
XLOC_019354	0	2009	1934	1828	1201	1389	932	1366	1715	1835
XLOC_008290	1702	2012	2166	1471	1105	720	942	1508	1409	1171
XLOC_009877	1726	1971	1570	1126	1537	1300	1232	1195	1045	1488
XLOC_022096	0	1829	1098	2602	1195	1173	1366	1720	1827	1376
XLOC_022135	0	1474	1800	1881	1703	1470	1341	1315	1647	1555
XLOC_003221	752	765	1448	3590	971	1155	472	893	2432	1687
XLOC_014684	1351	1608	1806	996	1751	1480	1355	1333	881	1601
XLOC_020369	0	1640	1908	1732	1290	1468	1170	1569	1779	1602
XLOC_031162	0	2729	0	9	2759	1193	2000	1855	16	3592
XLOC_006467	945	1162	1488	3128	1079	899	761	1153	2250	1287
XLOC_015279	560	637	591	6307	361	515	269	403	4107	398
XLOC_012863	540	690	2908	3225	834	742	646	769	2750	1039
XLOC_007451	1116	1229	1553	1907	1364	1326	1052	1356	1777	1462
XLOC_005015	1839	2389	1444	1367	1521	1093	1207	962	1059	1257
XLOC_012555	1487	1558	1637	1643	1285	1158	1023	1244	1487	1616
XLOC_000359	795	845	691	1277	1497	3568	855	719	850	3038
XLOC_004273	1406	1467	1672	1970	1076	1212	888	1285	1758	1392
XLOC_006350	1227	1416	1686	1688	1299	1176	1113	1404	1321	1796
XLOC_002519	1288	1624	1569	1590	1337	1657	925	1258	1232	1645
XLOC_003697	1422	1718	1589	847	1128	1122	858	1122	745	3569
XLOC_024192	0	1780	2108	2500	1463	1129	884	1511	1735	1004
XLOC_002545	1634	2008	1608	722	1699	1464	1329	1182	763	1704
XLOC_006464	2281	2800	2008	163	1316	1542	898	1842	147	1114
XLOC_009881	1031	1085	1407	1122	1820	657	1647	2391	1160	1788
XLOC_006026	1542	1662	1560	1105	1603	1117	887	1432	426	2770
XLOC_016401	1255	1527	1510	1324	1683	1864	1107	1116	1021	1696
XLOC_029348	0	3641	1669	1258	1589	1013	1244	1165	1298	1226
XLOC_008528	1122	1347	1397	1673	1557	1820	1084	1004	1291	1805
XLOC_013872	1362	1686	1494	1605	1403	1381	1049	1196	1348	1575
XLOC_024084	0	1554	1247	2635	1597	982	1323	789	2470	1500
XLOC_016179	1905	1931	1095	591	2590	2719	970	721	331	1243
XLOC_004720	1069	1232	2063	1918	1149	872	901	1287	1836	1765
XLOC_009241	1426	1656	1687	1568	1384	1288	962	1288	1310	1520
XLOC_011215	1290	1662	1607	1493	1627	1351	1101	1221	1278	1454
XLOC_024789	0	1228	1868	985	2028	1858	1027	1238	1251	2590
XLOC_023486	0	2108	2468	770	1721	1304	1364	1622	763	1944
XLOC_004117	1484	1661	1785	1006	1480	1366	1241	1339	968	1733
XLOC_022981	0	1720	2970	1342	1520	1178	1355	1537	1444	995
XLOC_022823	0	1989	1743	1618	1538	1508	1263	1382	1364	1653
XLOC_009559	339	380	3313	3260	820	745	567	412	3866	352
XLOC_014809	1362	1734	1626	1435	1262	890	1564	1295	1275	1611
XLOC_022754	0	1828	1926	1618	1414	1355	1235	1558	1566	1554
XLOC_016722	1213	1295	1860	984	1440	1874	1052	1398	838	2097
XLOC_026042	0	1654	2122	1114	1413	1341	1603	1977	1191	1633
XLOC_009794	1273	1336	1358	1995	1524	1267	963	995	1447	1889
XLOC_025007	0	1729	2290	1824	1141	1706	835	1311	1389	1820
XLOC_016885	301	341	343	7278	213	378	139	280	4546	225
XLOC_007820	1974	2225	1456	1429	1117	1425	902	1014	1336	1163
XLOC_018431	0	1822	1571	1426	1788	1835	1034	1354	1297	1913
XLOC_018457	0	1670	1505	2002	1547	1762	1030	1025	1673	1821
XLOC_000114	1426	1866	1481	1281	1505	1240	1267	1346	1269	1345
XLOC_002420	1182	1245	2050	1345	1058	1176	909	1867	1181	2011
XLOC_028420	0	1913	1713	1651	1693	1402	1340	1280	1378	1648
XLOC_012191	1214	1427	1902	1905	1214	1206	912	1460	1575	1201
XLOC_019344	0	1609	1734	1851	1367	1342	1070	1446	1896	1691
XLOC_002594	1184	1404	1475	1992	1113	1234	952	1348	1820	1477
XLOC_002553	1289	1563	1219	1348	2059	1654	1415	804	1601	1046
XLOC_020994	0	1700	1659	1652	1220	2603	811	1037	1534	1780
XLOC_028425	0	1554	1525	1952	1354	1637	1010	1314	1995	1651
XLOC_022504	0	2305	2780	708	1644	1836	1073	1379	814	1451
XLOC_011172	1276	1552	1522	1599	1524	1209	1128	1257	1280	1637
XLOC_001312	1630	1822	1801	845	1606	1135	1317	1450	747	1624
XLOC_031687	0	1895	0	1966	1787	1814	1254	1618	1601	2039
XLOC_001066	1288	1526	1565	1622	1343	1378	1032	1225	1443	1551
XLOC_007669	1719	2216	1480	1179	1568	1160	1340	1020	1375	911
XLOC_014912	1820	2132	1580	1265	1585	1203	1036	1193	914	1235
XLOC_001425	1047	1276	1528	2384	1523	1328	964	847	1798	1264
XLOC_014357	1373	1718	1493	1141	1341	1469	1077	1502	1173	1669
XLOC_023637	0	1430	1662	2589	1248	1598	959	1183	1927	1359
XLOC_002618	1392	1865	1177	1836	1537	975	1339	934	2053	846
XLOC_026963	0	1885	1737	1847	1446	966	1282	1498	1613	1679
XLOC_004311	1411	1563	1508	1497	1442	1295	1190	1215	1411	1419
XLOC_020386	0	2239	1618	1681	1599	1380	1209	1266	1465	1493
XLOC_000120	1549	1787	1426	1679	1275	1276	1038	1171	1486	1262
XLOC_013552	1283	1427	1509	1699	1193	1463	971	1250	1381	1771
XLOC_020120	0	1437	1695	2231	996	1743	782	1521	1605	1935
XLOC_023579	0	1659	1584	2164	1299	1642	799	1308	1649	1833
XLOC_005825	1026	1077	2515	1204	1472	1677	1235	2023	980	726
XLOC_026942	0	1667	1629	2059	1466	2072	968	1227	1313	1532
XLOC_000565	652	636	4092	2226	1331	469	1167	1022	1901	436
XLOC_023948	0	1853	1902	1615	1495	1250	1194	1503	1436	1678
XLOC_026281	0	2559	1905	1138	1960	1153	1505	1354	996	1353
XLOC_007336	1391	1938	1462	1215	1556	1236	1234	975	1584	1326
XLOC_024151	0	2418	1806	686	2056	1256	1641	1378	664	2009
XLOC_006264	1299	1605	1591	1487	1248	1288	1049	1266	1424	1656
XLOC_002798	1043	1107	1910	1310	890	1667	671	1541	1293	2478
XLOC_031135	0	877	0	3047	1749	1290	1654	415	3617	1250
XLOC_023737	0	1940	1305	1683	1449	1647	916	1777	1523	1654
XLOC_000033	1493	1945	1800	938	1811	1089	1421	1188	858	1348
XLOC_018334	0	1759	1761	1763	1379	1326	1073	1461	1493	1875
XLOC_001790	1371	1510	2116	1514	1387	1321	880	1230	1208	1352
XLOC_026250	0	1952	1560	1817	1362	1213	1172	1353	1818	1633
XLOC_001787	1483	1790	1634	952	1476	1184	1372	1479	1044	1464
XLOC_030691	0	1355	0	2610	1866	1128	885	1499	2660	1874
XLOC_005526	1170	1321	1800	1762	1087	1034	906	1502	1485	1809
XLOC_006190	1313	1513	1853	482	1497	1394	1345	1918	646	1914
XLOC_002950	1367	1553	2004	1449	1115	1317	768	1521	1063	1713
XLOC_010662	861	1037	2068	2394	803	885	899	1869	1693	1360
XLOC_009580	1265	1461	1634	1208	1382	1700	995	1307	1232	1683
XLOC_015826	1389	1743	1547	1863	1206	938	1021	1277	1395	1486
XLOC_024048	0	1675	969	1555	2071	1694	1526	632	1860	1881
XLOC_002317	1291	1521	1754	1224	1508	1353	1164	1458	899	1689
XLOC_016580	1101	1394	1901	1429	1280	1396	956	1579	1112	1708
XLOC_022097	0	1974	1928	1828	1543	1549	1089	1167	1316	1462
XLOC_021786	0	2093	1405	1538	1481	1268	1161	1565	1802	1535
XLOC_008973	1437	1624	1731	1693	1233	1178	1049	1158	1369	1375
XLOC_001200	1253	1438	1541	1645	1536	1264	1151	1190	1330	1495
XLOC_013869	1157	1501	1486	1818	1185	1230	1059	1203	1522	1665
XLOC_004413	1331	1454	1765	1431	1210	1706	887	1362	902	1777
XLOC_026650	0	1769	1776	1809	1189	1396	1054	1493	1652	1681
XLOC_002935	1059	1067	1290	1548	848	1020	1098	1788	2031	2060
XLOC_019508	0	1214	1692	2363	1167	1405	876	1507	1945	1626
XLOC_020582	0	2115	1754	1554	1810	1183	1399	1282	1378	1316
XLOC_024374	0	2385	1182	1255	2028	1459	1928	1267	1239	1048
XLOC_018536	0	1413	2394	1331	1611	1858	887	1070	1258	1966
XLOC_019824	0	2101	1968	1017	1732	1407	1587	1340	1282	1351
XLOC_027041	0	1247	1335	2040	1344	1869	861	1065	1677	2347
XLOC_002184	1498	1656	1778	949	1529	1452	1087	1196	783	1850
XLOC_011966	1250	1350	2155	1109	1224	1078	1231	1936	770	1674
XLOC_015040	1777	2089	882	1339	1743	1437	1033	472	2598	395
XLOC_002546	1042	1338	2770	1326	1642	1082	1247	996	1623	696
XLOC_019674	0	1577	1763	1785	1472	1402	1124	1485	1543	1601
XLOC_001565	1204	1613	1511	1305	1741	1161	1354	934	1454	1472
XLOC_001958	838	867	961	2269	1663	2258	781	573	1761	1778
XLOC_022721	0	1842	1708	1759	1344	1222	1168	1507	1620	1576
XLOC_018807	0	1658	1596	2168	1241	1416	898	1338	1733	1690
XLOC_012838	1405	1712	1045	1051	1481	994	1450	1181	951	2465
XLOC_005562	1357	1588	2012	1284	1312	1278	945	1229	884	1839
XLOC_011568	1173	1169	1382	1716	1989	1337	1361	1194	1175	1230
XLOC_031018	0	111	0	6815	209	123	262	262	5833	111
XLOC_023988	0	1578	1958	1538	1645	1346	1308	1141	1565	1646
XLOC_001579	1304	1501	1740	1356	1239	1262	1125	1385	1245	1565
XLOC_028912	0	2256	1599	1626	1660	1300	1158	1048	1674	1401
XLOC_019396	0	1563	1398	1480	2059	1963	992	1300	1151	1815
XLOC_000753	1833	1981	1941	938	1538	990	1088	911	1361	1139
XLOC_016970	0	1383	1862	1455	1437	1586	1036	1291	2081	1586
XLOC_023100	0	2177	1491	1616	1667	1343	1391	1081	1387	1563
XLOC_001237	1239	1572	1128	747	2258	1673	1542	918	1250	1385
XLOC_031127	0	1913	0	1831	1750	1526	1392	2207	1521	1572
XLOC_004359	1339	1517	1445	1709	1320	1180	1009	1365	1404	1422
XLOC_017200	0	2023	1501	1511	1793	1336	1284	1113	1327	1822
XLOC_005735	933	995	896	3146	851	1206	559	1015	2662	1441
XLOC_019051	0	2171	1531	969	1802	2080	1002	1462	405	2279
XLOC_031530	0	2171	0	1982	1598	1331	1476	1762	1696	1684
XLOC_022447	0	1861	1918	1580	1454	1158	1034	1519	1160	2015
XLOC_031552	0	1708	0	1795	1933	1974	1296	1530	1702	1761
XLOC_031348	0	1333	0	1524	1987	1113	1637	1993	1778	2328
XLOC_004689	1276	1443	1613	1661	1100	1109	1123	1471	1618	1278
XLOC_003164	1332	1762	1672	1358	1452	933	1141	1442	1239	1358
XLOC_010561	1378	1723	1426	1146	1519	1606	1097	1203	918	1669
XLOC_013024	1398	1645	1518	1552	1152	1262	1028	1161	1390	1579
XLOC_022213	0	1812	2430	1685	1244	968	1051	1560	1356	1574
XLOC_003458	1206	1344	1412	924	1718	2111	836	1103	832	2182
XLOC_005771	885	1126	1900	1760	1295	1212	980	1582	1815	1103
XLOC_022232	0	1491	1834	1520	1749	1326	1131	1417	2040	1150
XLOC_023054	0	1072	1087	2301	911	1710	705	959	2052	2855
XLOC_002591	1411	1536	1594	1454	1391	1164	960	1206	1358	1567
XLOC_025456	0	1803	1762	1966	1322	1282	1122	1286	1620	1476
XLOC_014869	1267	1389	2133	1599	1032	1193	754	1607	1240	1422
XLOC_024261	0	1864	1869	1486	1510	1462	1081	1301	1294	1765
XLOC_023678	0	1375	1555	1552	1511	1355	1289	1474	2080	1437
XLOC_009583	1312	1639	1919	917	1465	1106	1262	1557	1136	1313
XLOC_008400	1558	2109	1542	969	1543	1248	1314	1090	889	1362
XLOC_030660	0	1162	0	2591	1971	1998	1173	1341	2010	1377
XLOC_002548	829	939	2762	1921	780	1142	455	2125	1043	1625
XLOC_002740	1279	1598	1299	1438	1443	1333	1146	1130	1197	1756
XLOC_022665	0	1434	1587	1523	1493	1813	1133	1431	1237	1962
XLOC_002687	721	873	1590	3242	956	585	657	936	3083	960
XLOC_001620	1344	1400	1573	1484	1149	1342	943	1319	1402	1641
XLOC_009081	1368	1625	1696	681	1444	1366	1060	1466	926	1958
XLOC_024470	0	1991	1749	1762	1473	1293	1130	1371	1366	1454
XLOC_028122	0	1825	2019	1643	1461	1269	1145	1143	1190	1894
XLOC_021622	0	1862	1766	867	1957	1502	1391	1411	806	2026
XLOC_007002	1430	1706	1558	939	2068	952	1696	1447	1033	757
XLOC_020099	0	1620	1781	1692	1476	1365	1155	1384	1534	1579
XLOC_004533	1416	1481	1272	1008	1244	1163	1223	1595	1313	1867
XLOC_020596	0	885	2677	2798	1540	839	1143	394	2966	330
XLOC_022790	0	1837	2006	1362	1420	1274	1300	1463	1452	1458
XLOC_018761	0	1458	1803	2032	1061	1419	830	1478	1681	1809
XLOC_012972	1360	1624	1364	1508	1185	1917	820	978	1452	1360
XLOC_027051	0	1760	1539	1210	1689	1536	1130	1410	1445	1849
XLOC_028831	0	2026	1467	1572	1502	1264	1225	1309	1600	1603
XLOC_004289	1445	1878	354	271	2698	1968	2207	431	1616	696
XLOC_006286	758	704	647	2929	908	1510	409	648	3175	1869
XLOC_023321	0	1602	1799	1651	1455	1270	1107	1510	1540	1621
XLOC_015644	1337	1677	1657	1326	1539	1119	1178	1257	1140	1324
XLOC_009497	1309	1787	1913	922	1663	1458	1223	1214	593	1471
XLOC_025049	0	1328	1059	1546	1389	1387	1138	1694	1584	2428
XLOC_020249	0	1330	2441	1632	1401	1411	904	1523	1124	1785
XLOC_027989	0	2027	1822	1306	1723	1908	919	1259	1143	1444
XLOC_029774	0	2630	0	172	2867	2956	1328	1290	182	2126
XLOC_008106	1019	1170	1235	2583	1044	1428	774	957	1956	1384
XLOC_023833	0	937	1505	3009	1014	849	992	1112	2611	1515
XLOC_025731	0	1567	1492	1678	1328	1625	1232	1461	1330	1830
XLOC_018358	0	1720	1942	1805	1111	873	1298	1506	1985	1290
XLOC_012440	1556	1675	1943	141	1353	1518	1139	2064	135	2003
XLOC_016190	1077	1259	1382	1482	1142	912	1322	1610	1682	1653
XLOC_019825	0	2052	1674	1020	1817	1262	1520	1481	1203	1491
XLOC_031658	0	1625	0	1693	2091	1801	1307	1282	1581	2136
XLOC_022817	0	1050	1752	2093	1089	1208	1681	1544	2069	1017
XLOC_023621	0	1828	1771	1608	1527	1309	1104	1286	1363	1704
XLOC_014868	1260	1364	2120	1579	1025	1177	745	1597	1226	1405
XLOC_024892	0	874	1102	2148	1165	2086	983	1066	1555	2519
XLOC_010030	1439	2109	1732	657	1700	1101	1564	1148	716	1327
XLOC_022443	0	1846	1891	1553	1439	1135	1010	1488	1140	1979
XLOC_003768	482	539	1425	2650	731	3363	403	392	1733	1762
XLOC_019299	0	1205	1476	875	1884	2025	1608	2038	842	1524
XLOC_018192	0	1816	1582	1351	2121	1340	1497	1191	1232	1337
XLOC_018809	0	2178	1841	627	1665	1132	1374	2101	714	1835
XLOC_022956	0	1491	1632	1207	2036	2187	946	1275	1026	1667
XLOC_010131	1443	1571	796	1242	1751	1355	1106	554	1149	2499
XLOC_004814	1983	2425	1560	1690	1255	1364	560	676	1123	828
XLOC_000868	1455	1796	2298	999	1293	798	1351	1600	722	1150
XLOC_004982	1072	1160	1360	1606	1132	1249	884	1261	1938	1793
XLOC_000044	1015	1221	1301	1951	1207	1075	1129	887	2291	1373
XLOC_020316	0	1837	1417	1722	1508	1253	1077	1383	1563	1689
XLOC_026082	0	1521	1469	1479	1672	1397	1279	1102	1602	1914
XLOC_017952	0	858	846	3608	841	555	1328	1397	2330	1666
XLOC_011739	880	1055	1653	1751	1338	872	1106	1479	2023	1271
XLOC_016661	1054	1056	1203	1562	1464	3032	788	981	956	1332
XLOC_005045	1351	1711	1601	1526	1218	1021	910	1202	1499	1387
XLOC_008191	1279	1542	1684	1487	1123	1150	985	1347	1399	1427
XLOC_015260	1888	2339	1032	896	1637	1113	1494	913	945	1160
XLOC_014169	1456	1799	1751	1116	1398	1137	1124	1220	1028	1379
XLOC_029181	0	1532	1770	1181	1828	1260	1464	1527	1079	1766
XLOC_029556	0	2077	0	1870	1529	1599	1144	1603	1585	1998
XLOC_001474	1347	1815	1476	1393	1344	1086	1047	1217	1416	1263
XLOC_025268	0	1770	1524	1304	1394	1711	1322	1723	977	1678
XLOC_026349	0	1629	1452	1870	1329	1509	1058	1218	1616	1722
XLOC_001403	1497	1603	2133	1630	1125	1711	699	908	977	1117
XLOC_018954	0	2287	1863	1045	1714	1166	1563	1263	1077	1413
XLOC_010996	1426	1645	1694	1164	1353	1291	1018	1289	1010	1500
XLOC_028554	0	2040	1852	1257	1735	1073	1413	1294	1112	1614
XLOC_020819	0	2263	1052	1704	1972	1740	1235	590	1643	1189
XLOC_006153	1266	1374	1547	815	1087	1569	941	1207	745	2833
XLOC_025122	0	1611	1585	2488	1405	1333	856	1015	1808	1283
XLOC_026262	0	1680	1705	1466	1287	1581	973	1406	1551	1734
XLOC_025528	0	1435	1725	1846	1172	1394	987	1419	1562	1842
XLOC_001217	1454	1892	1115	1448	1417	1601	889	962	1353	1244
XLOC_031538	0	1679	0	2054	1418	1645	1109	1312	1741	2417
XLOC_026358	0	2534	1786	1051	1857	1327	1275	1120	933	1489
XLOC_000431	1534	1645	1396	1624	1180	1148	1035	1122	1487	1200
XLOC_006155	1084	1253	1493	720	1521	2537	978	1038	668	2071
XLOC_008358	1391	1618	1470	1398	1470	1021	1053	1191	1262	1489
XLOC_018676	0	2133	1486	1790	1660	1337	1165	1040	1327	1421
XLOC_002014	1744	1959	2486	68	1359	1057	1222	1167	44	2252
XLOC_022894	0	1778	1658	1797	1165	1291	756	1247	1532	2134
XLOC_028981	0	1618	2539	0	1379	2521	1068	2038	0	2194
XLOC_007090	1324	1524	1684	1298	1563	1007	1191	1367	1666	728
XLOC_013155	1837	2223	820	1977	1216	836	961	392	2296	792
XLOC_026821	0	607	1978	3887	952	1006	592	946	2262	1118
XLOC_007832	1273	1365	1416	1421	1050	1343	832	1132	1344	2169
XLOC_019252	0	1813	2007	1458	1355	1556	979	1413	1158	1606
XLOC_019111	0	1843	987	2402	1118	1998	768	486	2661	1075
XLOC_008833	1293	1637	1198	1362	1436	1272	1013	1363	1087	1675
XLOC_004319	1146	1485	1338	1776	1350	1174	1133	1091	1647	1194
XLOC_023352	0	995	2317	1196	1360	1471	1045	1549	1070	2330
XLOC_025936	0	1369	1862	1582	1225	1429	1029	1463	1628	1746
XLOC_031595	0	2060	0	1615	1710	1448	1466	1921	751	2361
XLOC_021363	0	1760	1536	1557	1399	1632	1072	1203	1422	1750
XLOC_001921	1190	1375	1425	1339	1745	1616	1353	1168	1100	1018
XLOC_005707	1362	1642	1899	633	1580	1452	1060	1527	394	1777
XLOC_007053	1139	1323	1776	1804	1123	1058	1025	1402	1752	924
XLOC_007325	1470	1718	1777	1295	1499	1201	871	1015	1193	1287
XLOC_000969	1473	1809	1320	873	1691	1319	1345	1309	642	1544
XLOC_001400	1473	1753	1673	650	1726	1138	1336	1264	563	1741
XLOC_007472	1873	2247	1634	361	1877	1505	1348	1007	353	1104
XLOC_006692	1270	1481	1772	1669	1073	1084	986	1178	1369	1425
XLOC_030093	0	1185	0	2019	1337	1434	1218	2049	1979	2078
XLOC_027746	0	2395	1471	1176	1384	1616	834	1196	1088	2136
XLOC_004802	1353	1685	1590	1410	1263	957	1075	1296	1483	1182
XLOC_011137	989	1124	1672	1610	1030	1423	891	1355	1317	1882
XLOC_021181	0	1773	692	3764	1063	760	327	365	1655	2876
XLOC_029292	0	1881	1449	1362	1566	1560	1219	1264	1086	1886
XLOC_004799	1423	1595	1840	975	1327	1208	1070	1477	972	1379
XLOC_009821	767	957	1635	2388	1140	1548	790	716	2187	1131
XLOC_009455	1008	1022	2040	73	1054	2493	934	1354	103	3170
